scrape_date,source,country_code,country_name,keyword,date,timeframe,interest_score,interest_score_raw,hits,geo,time,gprop,category
2026-04-11,google_trends_over_time,AU,Australia,otk,2025-08-24,today 12-m,30,30,30,AU,today 12-m,web,0
2026-04-11,google_trends_over_time,AU,Australia,otk,2025-08-31,today 12-m,25,25,25,AU,today 12-m,web,0
2026-04-11,google_trends_over_time,AU,Australia,otk,2025-09-07,today 12-m,0,0,0,AU,today 12-m,web,0
2026-04-11,google_trends_over_time,AU,Australia,otk,2025-09-14,today 12-m,13,13,13,AU,today 12-m,web,0
2026-04-11,google_trends_over_time,AU,Australia,otk,2025-09-21,today 12-m,31,31,31,AU,today 12-m,web,0
2026-04-11,google_trends_over_time,AU,Australia,otk,2025-09-28,today 12-m,22,22,22,AU,today 12-m,web,0
2026-04-11,google_trends_over_time,AU,Australia,otk,2025-10-05,today 12-m,21,21,21,AU,today 12-m,web,0
2026-04-11,google_trends_over_time,AU,Australia,otk,2025-10-12,today 12-m,33,33,33,AU,today 12-m,web,0
2026-04-11,google_trends_over_time,AU,Australia,otk,2025-10-19,today 12-m,33,33,33,AU,today 12-m,web,0
2026-04-11,google_trends_over_time,AU,Australia,otk,2025-10-26,today 12-m,100,100,100,AU,today 12-m,web,0
2026-04-11,google_trends_over_time,AU,Australia,otk,2025-11-02,today 12-m,31,31,31,AU,today 12-m,web,0
2026-04-11,google_trends_over_time,AU,Australia,otk,2025-11-09,today 12-m,33,33,33,AU,today 12-m,web,0
2026-04-11,google_trends_over_time,AU,Australia,otk,2025-11-16,today 12-m,16,16,16,AU,today 12-m,web,0
2026-04-11,google_trends_over_time,AU,Australia,otk,2025-11-23,today 12-m,14,14,14,AU,today 12-m,web,0
2026-04-11,google_trends_over_time,AU,Australia,otk,2025-11-30,today 12-m,18,18,18,AU,today 12-m,web,0
2026-04-11,google_trends_over_time,AU,Australia,otk,2025-12-07,today 12-m,17,17,17,AU,today 12-m,web,0
2026-04-11,google_trends_over_time,AU,Australia,otk,2025-12-14,today 12-m,15,15,15,AU,today 12-m,web,0
2026-04-11,google_trends_over_time,AU,Australia,otk,2025-12-21,today 12-m,16,16,16,AU,today 12-m,web,0
2026-04-11,google_trends_over_time,AU,Australia,otk,2025-12-28,today 12-m,31,31,31,AU,today 12-m,web,0
2026-04-11,google_trends_over_time,AU,Australia,otk,2026-01-04,today 12-m,22,22,22,AU,today 12-m,web,0
2026-04-11,google_trends_over_time,AU,Australia,otk,2026-01-11,today 12-m,27,27,27,AU,today 12-m,web,0
2026-04-11,google_trends_over_time,AU,Australia,otk,2026-01-18,today 12-m,30,30,30,AU,today 12-m,web,0
2026-04-11,google_trends_over_time,AU,Australia,otk,2026-01-25,today 12-m,25,25,25,AU,today 12-m,web,0
2026-04-11,google_trends_over_time,AU,Australia,otk,2026-02-01,today 12-m,20,20,20,AU,today 12-m,web,0
2026-04-11,google_trends_over_time,AU,Australia,otk,2026-02-08,today 12-m,11,11,11,AU,today 12-m,web,0
2026-04-11,google_trends_over_time,AU,Australia,otk,2026-02-15,today 12-m,19,19,19,AU,today 12-m,web,0
2026-04-11,google_trends_over_time,AU,Australia,otk,2026-02-22,today 12-m,15,15,15,AU,today 12-m,web,0
2026-04-11,google_trends_over_time,AU,Australia,otk,2026-03-01,today 12-m,26,26,26,AU,today 12-m,web,0
2026-04-11,google_trends_over_time,AU,Australia,otk,2026-03-08,today 12-m,11,11,11,AU,today 12-m,web,0
2026-04-11,google_trends_over_time,AU,Australia,otk,2026-03-15,today 12-m,16,16,16,AU,today 12-m,web,0
2026-04-11,google_trends_over_time,AU,Australia,otk,2026-03-22,today 12-m,22,22,22,AU,today 12-m,web,0
2026-04-11,google_trends_over_time,AU,Australia,otk,2026-03-29,today 12-m,15,15,15,AU,today 12-m,web,0
2026-04-11,google_trends_over_time,AU,Australia,otk,2026-04-05,today 12-m,16,16,16,AU,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanking,2025-04-06,today 12-m,86,86,86,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanking,2025-04-13,today 12-m,100,100,100,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanking,2025-04-20,today 12-m,90,90,90,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanking,2025-04-27,today 12-m,97,97,97,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanking,2025-05-04,today 12-m,88,88,88,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanking,2025-05-11,today 12-m,94,94,94,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanking,2025-05-18,today 12-m,92,92,92,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanking,2025-05-25,today 12-m,94,94,94,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanking,2025-06-01,today 12-m,91,91,91,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanking,2025-06-08,today 12-m,84,84,84,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanking,2025-06-15,today 12-m,91,91,91,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanking,2025-06-22,today 12-m,88,88,88,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanking,2025-06-29,today 12-m,94,94,94,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanking,2025-07-06,today 12-m,90,90,90,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanking,2025-07-13,today 12-m,95,95,95,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanking,2025-07-20,today 12-m,88,88,88,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanking,2025-07-27,today 12-m,91,91,91,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanking,2025-08-03,today 12-m,96,96,96,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanking,2025-08-10,today 12-m,86,86,86,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanking,2025-08-17,today 12-m,87,87,87,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanking,2025-08-24,today 12-m,89,89,89,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanking,2025-08-31,today 12-m,85,85,85,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanking,2025-09-07,today 12-m,80,80,80,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanking,2025-09-14,today 12-m,78,78,78,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanking,2025-09-21,today 12-m,82,82,82,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanking,2025-09-28,today 12-m,81,81,81,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanking,2025-10-05,today 12-m,82,82,82,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanking,2025-10-12,today 12-m,79,79,79,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanking,2025-10-19,today 12-m,81,81,81,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanking,2025-10-26,today 12-m,79,79,79,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanking,2025-11-02,today 12-m,82,82,82,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanking,2025-11-09,today 12-m,77,77,77,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanking,2025-11-16,today 12-m,66,66,66,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanking,2025-11-23,today 12-m,66,66,66,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanking,2025-11-30,today 12-m,75,75,75,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanking,2025-12-07,today 12-m,76,76,76,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanking,2025-12-14,today 12-m,79,79,79,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanking,2025-12-21,today 12-m,77,77,77,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanking,2025-12-28,today 12-m,88,88,88,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanking,2026-01-04,today 12-m,75,75,75,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanking,2026-01-11,today 12-m,67,67,67,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanking,2026-01-18,today 12-m,72,72,72,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanking,2026-01-25,today 12-m,66,66,66,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanking,2026-02-01,today 12-m,65,65,65,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanking,2026-02-08,today 12-m,64,64,64,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanking,2026-02-15,today 12-m,57,57,57,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanking,2026-02-22,today 12-m,59,59,59,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanking,2026-03-01,today 12-m,60,60,60,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanking,2026-03-08,today 12-m,60,60,60,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanking,2026-03-15,today 12-m,68,68,68,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanking,2026-03-22,today 12-m,67,67,67,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanking,2026-03-29,today 12-m,67,67,67,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanking,2026-04-05,today 12-m,70,70,70,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanko,2025-04-06,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanko,2025-04-13,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanko,2025-04-20,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanko,2025-04-27,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanko,2025-05-04,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanko,2025-05-11,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanko,2025-05-18,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanko,2025-05-25,today 12-m,100,100,100,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanko,2025-06-01,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanko,2025-06-08,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanko,2025-06-15,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanko,2025-06-22,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanko,2025-06-29,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanko,2025-07-06,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanko,2025-07-13,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanko,2025-07-20,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanko,2025-07-27,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanko,2025-08-03,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanko,2025-08-10,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanko,2025-08-17,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanko,2025-08-24,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanko,2025-08-31,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanko,2025-09-07,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanko,2025-09-14,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanko,2025-09-21,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanko,2025-09-28,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanko,2025-10-05,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanko,2025-10-12,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanko,2025-10-19,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanko,2025-10-26,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanko,2025-11-02,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanko,2025-11-09,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanko,2025-11-16,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanko,2025-11-23,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanko,2025-11-30,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanko,2025-12-07,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanko,2025-12-14,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanko,2025-12-21,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanko,2025-12-28,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanko,2026-01-04,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanko,2026-01-11,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanko,2026-01-18,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanko,2026-01-25,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanko,2026-02-01,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanko,2026-02-08,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanko,2026-02-15,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanko,2026-02-22,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanko,2026-03-01,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanko,2026-03-08,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanko,2026-03-15,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanko,2026-03-22,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanko,2026-03-29,today 12-m,9,9,9,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanko,2026-04-05,today 12-m,11,11,11,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,impact play,2025-04-06,today 12-m,2,2,2,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,impact play,2025-04-13,today 12-m,2,2,2,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,impact play,2025-04-20,today 12-m,2,2,2,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,impact play,2025-04-27,today 12-m,2,2,2,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,impact play,2025-05-04,today 12-m,2,2,2,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,impact play,2025-05-11,today 12-m,2,2,2,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,impact play,2025-05-18,today 12-m,1,1,1,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,impact play,2025-05-25,today 12-m,1,1,1,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,impact play,2025-06-01,today 12-m,2,2,2,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,impact play,2025-06-08,today 12-m,3,3,3,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,impact play,2025-06-15,today 12-m,2,2,2,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,impact play,2025-06-22,today 12-m,2,2,2,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,impact play,2025-06-29,today 12-m,2,2,2,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,impact play,2025-07-06,today 12-m,2,2,2,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,impact play,2025-07-13,today 12-m,2,2,2,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,impact play,2025-07-20,today 12-m,2,2,2,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,impact play,2025-07-27,today 12-m,1,1,1,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,impact play,2025-08-03,today 12-m,2,2,2,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,impact play,2025-08-10,today 12-m,2,2,2,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,impact play,2025-08-17,today 12-m,1,1,1,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,impact play,2025-08-24,today 12-m,1,1,1,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,impact play,2025-08-31,today 12-m,1,1,1,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,impact play,2025-09-07,today 12-m,1,1,1,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,impact play,2025-09-14,today 12-m,1,1,1,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,impact play,2025-09-21,today 12-m,2,2,2,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,impact play,2025-09-28,today 12-m,2,2,2,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,impact play,2025-10-05,today 12-m,2,2,2,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,impact play,2025-10-12,today 12-m,2,2,2,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,impact play,2025-10-19,today 12-m,1,1,1,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,impact play,2025-10-26,today 12-m,2,2,2,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,impact play,2025-11-02,today 12-m,3,3,3,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,impact play,2025-11-09,today 12-m,3,3,3,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,impact play,2025-11-16,today 12-m,3,3,3,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,impact play,2025-11-23,today 12-m,4,4,4,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,impact play,2025-11-30,today 12-m,5,5,5,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,impact play,2025-12-07,today 12-m,6,6,6,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,impact play,2025-12-14,today 12-m,3,3,3,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,impact play,2025-12-21,today 12-m,3,3,3,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,impact play,2025-12-28,today 12-m,3,3,3,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,impact play,2026-01-04,today 12-m,3,3,3,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,impact play,2026-01-11,today 12-m,4,4,4,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,impact play,2026-01-18,today 12-m,4,4,4,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,impact play,2026-01-25,today 12-m,12,12,12,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,impact play,2026-02-01,today 12-m,100,100,100,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,impact play,2026-02-08,today 12-m,14,14,14,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,impact play,2026-02-15,today 12-m,24,24,24,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,impact play,2026-02-22,today 12-m,17,17,17,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,impact play,2026-03-01,today 12-m,5,5,5,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,impact play,2026-03-08,today 12-m,5,5,5,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,impact play,2026-03-15,today 12-m,4,4,4,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,impact play,2026-03-22,today 12-m,4,4,4,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,impact play,2026-03-29,today 12-m,3,3,3,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,impact play,2026-04-05,today 12-m,3,3,3,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,bdsm,2025-04-06,today 12-m,85,85,85,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,bdsm,2025-04-13,today 12-m,90,90,90,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,bdsm,2025-04-20,today 12-m,95,95,95,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,bdsm,2025-04-27,today 12-m,85,85,85,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,bdsm,2025-05-04,today 12-m,91,91,91,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,bdsm,2025-05-11,today 12-m,89,89,89,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,bdsm,2025-05-18,today 12-m,89,89,89,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,bdsm,2025-05-25,today 12-m,97,97,97,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,bdsm,2025-06-01,today 12-m,90,90,90,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,bdsm,2025-06-08,today 12-m,87,87,87,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,bdsm,2025-06-15,today 12-m,90,90,90,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,bdsm,2025-06-22,today 12-m,100,100,100,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,bdsm,2025-06-29,today 12-m,96,96,96,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,bdsm,2025-07-06,today 12-m,90,90,90,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,bdsm,2025-07-13,today 12-m,93,93,93,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,bdsm,2025-07-20,today 12-m,93,93,93,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,bdsm,2025-07-27,today 12-m,84,84,84,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,bdsm,2025-08-03,today 12-m,81,81,81,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,bdsm,2025-08-10,today 12-m,81,81,81,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,bdsm,2025-08-17,today 12-m,81,81,81,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,bdsm,2025-08-24,today 12-m,77,77,77,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,bdsm,2025-08-31,today 12-m,85,85,85,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,bdsm,2025-09-07,today 12-m,69,69,69,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,bdsm,2025-09-14,today 12-m,73,73,73,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,bdsm,2025-09-21,today 12-m,75,75,75,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,bdsm,2025-09-28,today 12-m,73,73,73,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,bdsm,2025-10-05,today 12-m,77,77,77,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,bdsm,2025-10-12,today 12-m,79,79,79,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,bdsm,2025-10-19,today 12-m,74,74,74,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,bdsm,2025-10-26,today 12-m,72,72,72,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,bdsm,2025-11-02,today 12-m,78,78,78,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,bdsm,2025-11-09,today 12-m,70,70,70,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,bdsm,2025-11-16,today 12-m,73,73,73,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,bdsm,2025-11-23,today 12-m,73,73,73,GB,today 12-m,web,0
